Path,Disease
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-167-_JPG_jpg.rf.45d6ba5bd76f2abdb88ca5b0100ea893.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-53-_jpg.rf.52daec35afd819008747f5367407c575.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/valid/2/249c26f4-252f-4111-965f-1e67c7310afd_jpg.rf.4f0e5c12fb7d933fd8faa982c2b288e2.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-69-_JPG_jpg.rf.73161ff2c404a2382ddbaaf73c81cade.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/1/05e1be2f-37c5-4774-ac01-29d3315fee17_jpg.rf.170c68c9669d1b495fea92db63c65632.jpg,tonsil stones
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-123-_JPG_jpg.rf.6f3ddfe05c7dff710bd8b84ec50edf6e.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-28-_JPG_jpg.rf.f2099a3042dbac5683f15f0a7b9ff375.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-70-_jpg.rf.8487a083687f3426fdaa3ab7f955fe43.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/1ed91ce5-51ca-42d3-a942-2ac0d4e8c454_jpg.rf.1e77bf2a8d040b50dd13756170988512.jpg,healthy
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-115-_JPG_jpg.rf.fa3e71db3b8313927b37309e21f1926e.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-15-_JPG_jpg.rf.bafc567ea3efe45ce54a2af8ebd49d49.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/2/53dd5615-937a-4050-aee5-3c364212b35f_jpg.rf.cde2e6e837879c6d506ec894d990203a.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-62-_JPG_jpg.rf.d793e9ab549944f38d06ec5b1c284cd5.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-178-_JPG_jpg.rf.ea5e7ed478074bf6ed4e74139e796105.jpg,tonsillitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-66-_JPG_jpg.rf.18bcff911766300e9298efeced0b1214.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/1/062274f8-7f10-4562-858b-a83942eb910b_jpg.rf.ad4d69cc87188f78675f01d73ffbf11d.jpg,pharyngitis
/home/mgherghinescu/projects/TenserflowModelTraining/bucal_cavity_diseases_dataset/train/3/nopharyngitis-50-_jpg.rf.8febca1bceae62488e71ace38c7af846.jpg,healthy
